year,team,wins,losses,win_percentage,offensive_rating,defensive_rating,season_outcome,team_year_url,team_home_url
2016-17,Atlanta Hawks,22,16,.579,104.7,104.7,"",http://www.basketball-reference.com/teams/ATL/2017.html,http://www.basketball-reference.com/teams/ATL/
2015-16,Atlanta Hawks,48,34,.585,105.1,101.4,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/ATL/2016.html,http://www.basketball-reference.com/teams/ATL/
2014-15,Atlanta Hawks,60,22,.732,108.9,103.1,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/ATL/2015.html,http://www.basketball-reference.com/teams/ATL/
2013-14,Atlanta Hawks,38,44,.463,105.9,106.4,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ATL/2014.html,http://www.basketball-reference.com/teams/ATL/
2012-13,Atlanta Hawks,44,38,.537,104.8,104.4,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ATL/2013.html,http://www.basketball-reference.com/teams/ATL/
2011-12,Atlanta Hawks,40,26,.606,104.9,101.2,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ATL/2012.html,http://www.basketball-reference.com/teams/ATL/
2010-11,Atlanta Hawks,44,38,.537,106.1,107.0,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/ATL/2011.html,http://www.basketball-reference.com/teams/ATL/
2009-10,Atlanta Hawks,53,29,.646,111.9,106.7,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/ATL/2010.html,http://www.basketball-reference.com/teams/ATL/
2016-17,Boston Celtics,24,15,.615,111.2,108.9,"",http://www.basketball-reference.com/teams/BOS/2017.html,http://www.basketball-reference.com/teams/BOS/
2015-16,Boston Celtics,48,34,.585,106.8,103.6,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BOS/2016.html,http://www.basketball-reference.com/teams/BOS/
2014-15,Boston Celtics,40,42,.488,104.7,104.5,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BOS/2015.html,http://www.basketball-reference.com/teams/BOS/
2013-14,Boston Celtics,25,57,.305,102.9,107.7,"",http://www.basketball-reference.com/teams/BOS/2014.html,http://www.basketball-reference.com/teams/BOS/
2012-13,Boston Celtics,41,40,.506,103.1,103.3,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BOS/2013.html,http://www.basketball-reference.com/teams/BOS/
2011-12,Boston Celtics,39,27,.591,101.0,98.2,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/BOS/2012.html,http://www.basketball-reference.com/teams/BOS/
2010-11,Boston Celtics,56,26,.683,106.2,100.3,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/BOS/2011.html,http://www.basketball-reference.com/teams/BOS/
2009-10,Boston Celtics,50,32,.610,107.7,103.8,Lost Finals,http://www.basketball-reference.com/teams/BOS/2010.html,http://www.basketball-reference.com/teams/BOS/
2016-17,Brooklyn Nets,8,30,.211,102.3,111.1,"",http://www.basketball-reference.com/teams/BRK/2017.html,http://www.basketball-reference.com/teams/NJN/
2015-16,Brooklyn Nets,21,61,.256,103.2,110.9,"",http://www.basketball-reference.com/teams/BRK/2016.html,http://www.basketball-reference.com/teams/NJN/
2014-15,Brooklyn Nets,38,44,.463,104.4,107.4,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BRK/2015.html,http://www.basketball-reference.com/teams/NJN/
2013-14,Brooklyn Nets,44,38,.537,106.7,107.7,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/BRK/2014.html,http://www.basketball-reference.com/teams/NJN/
2012-13,Brooklyn Nets,49,33,.598,108.2,106.2,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BRK/2013.html,http://www.basketball-reference.com/teams/NJN/
2011-12,New Jersey Nets,22,44,.333,102.9,109.6,"",http://www.basketball-reference.com/teams/NJN/2012.html,http://www.basketball-reference.com/teams/NJN/
2010-11,New Jersey Nets,24,58,.293,103.1,109.9,"",http://www.basketball-reference.com/teams/NJN/2011.html,http://www.basketball-reference.com/teams/NJN/
2009-10,New Jersey Nets,12,70,.146,100.6,110.5,"",http://www.basketball-reference.com/teams/NJN/2010.html,http://www.basketball-reference.com/teams/NJN/
2016-17,Charlotte Hornets,20,19,.513,108.3,106.8,"",http://www.basketball-reference.com/teams/CHO/2017.html,http://www.basketball-reference.com/teams/CHA/
2015-16,Charlotte Hornets,48,34,.585,107.1,104.3,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHO/2016.html,http://www.basketball-reference.com/teams/CHA/
2014-15,Charlotte Hornets,33,49,.402,100.1,103.5,"",http://www.basketball-reference.com/teams/CHO/2015.html,http://www.basketball-reference.com/teams/CHA/
2013-14,Charlotte Bobcats,43,39,.524,103.6,103.8,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHA/2014.html,http://www.basketball-reference.com/teams/CHA/
2012-13,Charlotte Bobcats,21,61,.256,101.5,111.5,"",http://www.basketball-reference.com/teams/CHA/2013.html,http://www.basketball-reference.com/teams/CHA/
2011-12,Charlotte Bobcats,7,59,.106,95.2,110.4,"",http://www.basketball-reference.com/teams/CHA/2012.html,http://www.basketball-reference.com/teams/CHA/
2010-11,Charlotte Bobcats,34,48,.415,103.4,107.8,"",http://www.basketball-reference.com/teams/CHA/2011.html,http://www.basketball-reference.com/teams/CHA/
2009-10,Charlotte Bobcats,44,38,.537,104.4,102.8,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHA/2010.html,http://www.basketball-reference.com/teams/CHA/
2016-17,Chicago Bulls,19,21,.475,107.0,107.3,"",http://www.basketball-reference.com/teams/CHI/2017.html,http://www.basketball-reference.com/teams/CHI/
2015-16,Chicago Bulls,42,40,.512,105.0,106.5,"",http://www.basketball-reference.com/teams/CHI/2016.html,http://www.basketball-reference.com/teams/CHI/
2014-15,Chicago Bulls,50,32,.610,107.5,104.3,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/CHI/2015.html,http://www.basketball-reference.com/teams/CHI/
2013-14,Chicago Bulls,48,34,.585,102.5,100.5,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHI/2014.html,http://www.basketball-reference.com/teams/CHI/
2012-13,Chicago Bulls,45,37,.549,103.5,103.2,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/CHI/2013.html,http://www.basketball-reference.com/teams/CHI/
2011-12,Chicago Bulls,50,16,.758,107.4,98.3,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHI/2012.html,http://www.basketball-reference.com/teams/CHI/
2010-11,Chicago Bulls,62,20,.756,108.3,100.3,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/CHI/2011.html,http://www.basketball-reference.com/teams/CHI/
