season,team,wins,losses,win_percentage,salary,color,offensive_rating,defensive_rating,season_outcome,teamseason_url,team_url
2015-16,Golden State Warriors,73,9,.890,99638439,#006BB6,114.5,103.8,Lost Finals,http://www.basketball-reference.com/teams/GSW/2016.html,http://www.basketball-reference.com/teams/GSW/
2014-15,Golden State Warriors,67,15,.817,95777682,#006BB6,111.6,101.4,Won Finals,http://www.basketball-reference.com/teams/GSW/2015.html,http://www.basketball-reference.com/teams/GSW/
2013-14,Golden State Warriors,51,31,.622,73118340,#006BB6,107.5,102.6,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/GSW/2014.html,http://www.basketball-reference.com/teams/GSW/
2012-13,Golden State Warriors,47,35,.573,71421223,#006BB6,106.4,105.5,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/GSW/2013.html,http://www.basketball-reference.com/teams/GSW/
2011-12,Golden State Warriors,23,43,.348,69712825,#006BB6,105.4,109.1,"",http://www.basketball-reference.com/teams/GSW/2012.html,http://www.basketball-reference.com/teams/GSW/
2010-11,Golden State Warriors,36,46,.439,57385359,#006BB6,108.2,110.7,"",http://www.basketball-reference.com/teams/GSW/2011.html,http://www.basketball-reference.com/teams/GSW/
2009-10,Golden State Warriors,26,56,.317,69339251,#006BB6,108.1,111.7,"",http://www.basketball-reference.com/teams/GSW/2010.html,http://www.basketball-reference.com/teams/GSW/
2015-16,Houston Rockets,41,41,.500,94784184,#CE1141,108.3,108.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/HOU/2016.html,http://www.basketball-reference.com/teams/HOU/
2014-15,Houston Rockets,56,26,.683,89840307,#CE1141,107.0,103.4,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/HOU/2015.html,http://www.basketball-reference.com/teams/HOU/
2013-14,Houston Rockets,54,28,.659,74079885,#CE1141,111.0,106.3,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/HOU/2014.html,http://www.basketball-reference.com/teams/HOU/
2012-13,Houston Rockets,45,37,.549,63877378,#CE1141,109.7,106.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/HOU/2013.html,http://www.basketball-reference.com/teams/HOU/
2011-12,Houston Rockets,34,32,.515,55435438,#CE1141,105.5,105.2,"",http://www.basketball-reference.com/teams/HOU/2012.html,http://www.basketball-reference.com/teams/HOU/
2010-11,Houston Rockets,43,39,.524,49625800,#CE1141,111.3,109.0,"",http://www.basketball-reference.com/teams/HOU/2011.html,http://www.basketball-reference.com/teams/HOU/
2009-10,Houston Rockets,42,40,.512,50831403,#CE1141,107.6,108.0,"",http://www.basketball-reference.com/teams/HOU/2010.html,http://www.basketball-reference.com/teams/HOU/
2015-16,San Antonio Spurs,67,15,.817,107976810,#B6BFBF,110.3,99.0,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/SAS/2016.html,http://www.basketball-reference.com/teams/SAS/
2014-15,San Antonio Spurs,55,27,.671,87594996,#B6BFBF,108.5,102.0,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/SAS/2015.html,http://www.basketball-reference.com/teams/SAS/
2013-14,San Antonio Spurs,62,20,.756,70379233,#B6BFBF,110.5,102.4,Won Finals,http://www.basketball-reference.com/teams/SAS/2014.html,http://www.basketball-reference.com/teams/SAS/
2012-13,San Antonio Spurs,58,24,.707,63379810,#B6BFBF,108.3,101.6,Lost Finals,http://www.basketball-reference.com/teams/SAS/2013.html,http://www.basketball-reference.com/teams/SAS/
2011-12,San Antonio Spurs,50,16,.758,69568331,#B6BFBF,110.9,103.2,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/SAS/2012.html,http://www.basketball-reference.com/teams/SAS/
2010-11,San Antonio Spurs,61,21,.744,73774561,#B6BFBF,111.8,105.6,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/SAS/2011.html,http://www.basketball-reference.com/teams/SAS/
2009-10,San Antonio Spurs,50,32,.610,68510097,#B6BFBF,110.0,104.5,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/SAS/2010.html,http://www.basketball-reference.com/teams/SAS/
2015-16,Cleveland Cavaliers,57,25,.695,128662328,#860038,110.9,104.5,Won Finals,http://www.basketball-reference.com/teams/CLE/2016.html,http://www.basketball-reference.com/teams/CLE/
2014-15,Cleveland Cavaliers,53,29,.646,108132216,#860038,111.1,106.3,Lost Finals,http://www.basketball-reference.com/teams/CLE/2015.html,http://www.basketball-reference.com/teams/CLE/
2013-14,Cleveland Cavaliers,33,49,.402,82070967,#860038,104.2,107.7,"",http://www.basketball-reference.com/teams/CLE/2014.html,http://www.basketball-reference.com/teams/CLE/
2012-13,Cleveland Cavaliers,24,58,.293,66179320,#860038,104.3,109.4,"",http://www.basketball-reference.com/teams/CLE/2013.html,http://www.basketball-reference.com/teams/CLE/
2011-12,Cleveland Cavaliers,21,45,.318,69071809,#860038,101.1,108.9,"",http://www.basketball-reference.com/teams/CLE/2012.html,http://www.basketball-reference.com/teams/CLE/
2010-11,Cleveland Cavaliers,19,63,.232,55400572,#860038,102.2,111.8,"",http://www.basketball-reference.com/teams/CLE/2011.html,http://www.basketball-reference.com/teams/CLE/
2009-10,Cleveland Cavaliers,61,21,.744,48148715,#860038,111.2,104.1,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/CLE/2010.html,http://www.basketball-reference.com/teams/CLE/
2015-16,Los Angeles Clippers,53,29,.646,116217505,#ED174C,108.3,103.8,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/LAC/2016.html,http://www.basketball-reference.com/teams/LAC/
2014-15,Los Angeles Clippers,56,26,.683,96442478,#ED174C,112.4,105.5,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/LAC/2015.html,http://www.basketball-reference.com/teams/LAC/
2013-14,Los Angeles Clippers,57,25,.695,81287509,#ED174C,112.1,104.8,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/LAC/2014.html,http://www.basketball-reference.com/teams/LAC/
